ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
HOLX,Hologic Inc,stocks,us,XNAS,CS,True,usd,0000859737,BBG000C3NTN5,BBG001S6HWB2,2025-10-04T06:06:02.950361198Z
HOMB,"Home BancShares, Inc.",stocks,us,XNYS,CS,True,usd,0001331520,BBG000QJXDW9,BBG001SN0R60,2025-10-04T06:06:02.950361418Z
HOMZ,Hoya Capital Housing ETF,stocks,us,ARCX,ETF,True,usd,0001539639,BBG00NLMS587,BBG00NLMS603,2025-10-04T06:06:02.950361499Z
HON,"Honeywell International, Inc.",stocks,us,XNAS,CS,True,usd,0000773840,BBG000H556T9,BBG001S5X1N1,2025-10-04T06:06:02.950361619Z
HOND,HCM II Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002019804,,,2025-10-04T06:06:02.950361699Z
HONDU,HCM II Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0002019804,,,2025-10-04T06:06:02.950361779Z
HONDW,HCM II Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0002019804,,,2025-10-04T06:06:02.950361859Z
HONE,"HarborOne Bancorp, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001769617,BBG00NKZNGB6,BBG00NKZNGC5,2025-10-04T06:06:02.950361939Z
HOOD,"Robinhood Markets, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001783879,BBG008NMBXN8,BBG008NMBXP6,2025-10-04T06:06:02.95036202Z
HOOG,Leverage Shares 2X Long HOOD Daily ETF,stocks,us,XNAS,ETF,True,usd,0001976322,BBG01SX2GR72,BBG01SX2GS70,2025-10-04T06:06:02.9503621Z
HOOI,Defiance Leveraged Long Income HOOD ETF,stocks,us,XNAS,ETF,True,usd,,BBG01WT3ZX72,BBG01WT3ZY34,2025-10-04T06:06:02.9503622Z
HOOW,Roundhill HOOD WeeklyPay ETF,stocks,us,BATS,ETF,True,usd,,BBG01VKS3654,BBG01VKS3761,2025-10-04T06:06:02.95036228Z
HOOX,Defiance Daily Target 2X Long HOOD ETF,stocks,us,XNAS,ETF,True,usd,,BBG01SRRT3H2,BBG01SRRT4C5,2025-10-04T06:06:02.95036239Z
HOOY,YieldMax HOOD Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,,BBG01TNZHB36,BBG01TNZHC43,2025-10-04T06:06:02.95036247Z
HOPE,"Hope Bancorp, Inc.",stocks,us,XNAS,CS,True,usd,0001128361,BBG000DXHBN4,BBG001S8F2H0,2025-10-04T06:06:02.950362551Z
HOTH,"Hoth Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001711786,BBG00H0HZ8S8,BBG00H0HZ8T7,2025-10-04T06:06:02.950362631Z
HOUR,"Hour Loop, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001874875,BBG0137W8PC7,BBG0137W8QC5,2025-10-04T06:06:02.950362711Z
HOUS,Anywhere Real Estate Inc.,stocks,us,XNYS,CS,True,usd,0001398987,BBG000QN4GY3,BBG001SSDCC1,2025-10-04T06:06:02.950362911Z
HOV,"Hovnanian Enterprises, Inc. Class A",stocks,us,XNYS,CS,True,usd,0000357294,BBG000BLCBN7,BBG001S5RZM4,2025-10-04T06:06:02.950362991Z
HOVNP,Hovnanian Enterprises Inc. Dep Shr Srs A Pfd,stocks,us,XNAS,PFD,True,usd,0000357294,,,2025-10-04T06:06:02.950363102Z
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,0001930021,BBG01G281P33,BBG01G281PY9,2025-10-04T06:06:02.950363182Z
HOVRW,New Horizon Aircraft Ltd. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001930021,BBG01G3N7FK6,,2025-10-04T06:06:02.950363262Z
HOWL,"Werewolf Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001785530,BBG00QXQ9XK4,BBG00QXQ9XL3,2025-10-04T06:06:02.950363342Z
HOYY,GraniteShares YieldBOOST HOOD ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01XHHPH78,BBG01XHHPJ56,2025-10-04T06:06:02.950363422Z
HP,"Helmerich & Payne, Inc.",stocks,us,XNYS,CS,True,usd,0000046765,BBG000BLCPY4,BBG001S5RZP1,2025-10-04T06:06:02.950363502Z
HPAI,Helport AI Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002001699,,,2025-10-04T06:06:02.950363593Z
HPAIW,Helport AI Limited Warrants,stocks,us,XNAS,WARRANT,True,usd,0002001699,,,2025-10-04T06:06:02.950363673Z
HPE,Hewlett Packard Enterprise Company,stocks,us,XNYS,CS,True,usd,0001645590,BBG0078W3NQ3,BBG0078W3NP4,2025-10-04T06:06:02.950363753Z
HPEpC,Hewlett Packard Enterprise Company 7.625% Series C Mandatory Convertible Preferred Stock,stocks,us,XNYS,SP,True,usd,0001645590,,,2025-10-04T06:06:02.950363833Z
HPF,John Hancock Preferred Income Fund II,stocks,us,XNYS,FUND,True,usd,0001189740,BBG000F4BBK5,BBG001SGPCF1,2025-10-04T06:06:02.950363913Z
HPI,John Hancock Preferred Income Fund,stocks,us,XNYS,FUND,True,usd,0001176199,BBG000BDH0T8,BBG001S6WS24,2025-10-04T06:06:02.950363993Z
HPK,"HighPeak Energy, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001792849,BBG00RD1PYM7,BBG00RD1PYR2,2025-10-04T06:06:02.950364083Z
HPP,"Hudson Pacific Properties, Inc.",stocks,us,XNYS,CS,True,usd,0001482512,BBG000QC4T33,BBG001T6TCN9,2025-10-04T06:06:02.950364164Z
HPPpC,"Hudson Pacific Properties, Inc. 4.750% Series C Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001482512,,,2025-10-04T06:06:02.950364364Z
HPQ,HP Inc.,stocks,us,XNYS,CS,True,usd,0000047217,BBG000KHWT55,BBG001S6W7N7,2025-10-04T06:06:02.950364454Z
HPS,John Hancock Preferred Income Fund III,stocks,us,XNYS,FUND,True,usd,0001215913,BBG000C16LM6,BBG001SDH3R4,2025-10-04T06:06:02.950364544Z
HQGO,Hartford US Quality Growth ETF,stocks,us,XNAS,ETF,True,usd,,BBG01KD9HBJ7,BBG01KD9HCD1,2025-10-04T06:06:02.950364625Z
HQH,abrdn Healthcare Investors,stocks,us,XNYS,FUND,True,usd,0000805267,BBG000BLDGG3,BBG001S5S013,2025-10-04T06:06:02.950364715Z
HQI,"HireQuest, Inc. Common Stock (DE)",stocks,us,XNAS,CS,True,usd,0001140102,BBG000CX93B5,BBG001SGSP96,2025-10-04T06:06:02.950364795Z
HQL,abrdn Life Sciences Investors,stocks,us,XNYS,FUND,True,usd,0000884121,BBG000BCDQC5,BBG001S6TBF1,2025-10-04T06:06:02.950364875Z
HQY,"HealthEquity, Inc",stocks,us,XNAS,CS,True,usd,0001428336,BBG000TYXCT9,BBG001T8JKN8,2025-10-04T06:06:02.950364955Z
HR,Healthcare Realty Trust Incorporated,stocks,us,XNYS,CS,True,usd,0001360604,BBG000PRJCX9,BBG001T5WP21,2025-10-04T06:06:02.950365045Z
HRB,"H&R Block, Inc.",stocks,us,XNYS,CS,True,usd,0000012659,BBG000BLDV98,BBG001S5S031,2025-10-04T06:06:02.950365125Z
HRI,Herc Holdings Inc.,stocks,us,XNYS,CS,True,usd,0001364479,BBG000FNRZ69,BBG001SNNBX0,2025-10-04T06:06:02.950365206Z
HRL,Hormel Foods Corporation,stocks,us,XNYS,CS,True,usd,0000048465,BBG000BLF8D2,BBG001S5S0D0,2025-10-04T06:06:02.950365286Z
HRMY,"Harmony Biosciences Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001802665,BBG00WBPG4C2,BBG00WBPG548,2025-10-04T06:06:02.950365366Z
HROW,"Harrow, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001360214,BBG000QXWY44,BBG001SSTRN9,2025-10-04T06:06:02.950365446Z
HROWL,"Harrow, Inc. 8.625% Senior Notes due 2026",stocks,us,XNAS,CS,True,usd,0001360214,,,2025-10-04T06:06:02.950365526Z
HROWM,"Harrow, Inc. 11.875% Senior Notes due 2027",stocks,us,XNAS,CS,True,usd,0001360214,,,2025-10-04T06:06:02.950365616Z
HRTG,HERITAGE INSURANCE HOLDINGS INC,stocks,us,XNYS,CS,True,usd,0001598665,BBG006D4PF48,BBG006D4PF57,2025-10-04T06:06:02.950365837Z
HRTS,Tema ETF Trust Tema Heart & Health ETF,stocks,us,XNAS,ETF,True,usd,0002056807,BBG01K8GXRJ4,BBG01K8GXSF6,2025-10-04T06:06:02.950365917Z
HRTX,"Heron Therapeutics, Inc.",stocks,us,XNAS,CS,True,usd,0000818033,BBG000G2GJT7,BBG001SB92D4,2025-10-04T06:06:02.950366027Z
HRZN,Horizon Technology Finance Corporation,stocks,us,XNAS,CS,True,usd,0001487428,BBG000QJZTT6,BBG001T7JC58,2025-10-04T06:06:02.950366107Z
HSAI,"Hesai Group American Depositary Share, each ADS represents one Class B ordinary share",stocks,us,XNAS,CS,True,usd,0001861737,BBG01CCYDD47,BBG01CCYDDZ3,2025-10-04T06:06:02.950366187Z
HSBC,HSBC Holdings PLC,stocks,us,XNYS,ADRC,True,usd,0001089113,BBG000C1K7N0,BBG001SCZVC0,2025-10-04T06:06:02.950366268Z
HSBH,HSBC Holdings plc ADRhedged,stocks,us,ARCX,ETS,True,usd,,BBG01Q37TG78,BBG01Q37THL0,2025-10-04T06:06:02.950366348Z
HSCS,HeartSciences Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001468492,BBG0185L0044,BBG0185L0106,2025-10-04T06:06:02.950366428Z
HSCSW,HeartSciences Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001468492,BBG0185L9036,,2025-10-04T06:06:02.950366508Z
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG009HYWS28,BBG009HYWS37,2025-10-04T06:06:02.950366588Z
HSDT,Solana Company Class A Common Stock (DE),stocks,us,XNAS,CS,True,usd,0001610853,BBG006QSQYY6,BBG006NXG8C0,2025-10-04T06:06:02.950366678Z
HSHP,Himalaya Shipping Ltd.,stocks,us,XNYS,CS,True,usd,0001959455,,,2025-10-04T06:06:02.950366759Z
HSIC,Henry Schein Inc,stocks,us,XNAS,CS,True,usd,0001000228,BBG000BNMMJ3,BBG001S6S7F1,2025-10-04T06:06:02.950366839Z
HSII,Heidrick & Struggles Inc,stocks,us,XNAS,CS,True,usd,0001066605,BBG000CYTZ93,BBG001SCQ2H9,2025-10-04T06:06:02.950366919Z
HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,stocks,us,ARCX,ETF,True,usd,0001424212,BBG00SK8GX99,BBG00SK8GY15,2025-10-04T06:06:02.950366999Z
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001946021,,,2025-10-04T06:06:02.950367089Z
HSPOR,Horizon Space Acquisition I Corp. Right,stocks,us,XNAS,RIGHT,True,usd,0001946021,,,2025-10-04T06:06:02.95036741Z
HSPOU,Horizon Space Acquisition I Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0001946021,,,2025-10-04T06:06:02.95036749Z
HSPOW,Horizon Space Acquisition I Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001946021,,,2025-10-04T06:06:02.95036761Z
HSPT,Horizon Space Acquisition II Corp. Ordinary share,stocks,us,XNAS,CS,True,usd,0002032950,,,2025-10-04T06:06:02.95036769Z
HSPTR,Horizon Space Acquisition II Corp. Right,stocks,us,XNAS,RIGHT,True,usd,0002032950,,,2025-10-04T06:06:02.950367781Z
HSPTU,Horizon Space Acquisition II Corp. Units,stocks,us,XNAS,UNIT,True,usd,0002032950,,,2025-10-04T06:06:02.950367861Z
HST,"Host Hotels & Resorts, Inc.",stocks,us,XNAS,CS,True,usd,0001070750,BBG000BL8804,BBG001S5RY83,2025-10-04T06:06:02.950367941Z
HSTM,HealthStream Inc,stocks,us,XNAS,CS,True,usd,0001095565,BBG000BVK1D9,BBG001SCR2T5,2025-10-04T06:06:02.950368021Z
HSY,The Hershey Company,stocks,us,XNYS,CS,True,usd,0000047111,BBG000BLHRS2,BBG001S5S148,2025-10-04T06:06:02.950368101Z
HTAB,Hartford Schroders Tax-Aware Bond ETF,stocks,us,ARCX,ETF,True,usd,0001501825,BBG00KN8FJK2,BBG00KN8FKD7,2025-10-04T06:06:02.950368191Z
HTAX,Macquarie National High-Yield Municipal Bond ETF,stocks,us,ARCX,ETF,True,usd,0001969995,BBG01SLTF520,BBG01SLTFM96,2025-10-04T06:06:02.950368281Z
HTB,"HomeTrust Bancshares, Inc.",stocks,us,XNYS,CS,True,usd,0001538263,BBG002CV5W70,BBG002CV5WZ9,2025-10-04T06:06:02.950368392Z
HTBK,Heritage Commerce Corp,stocks,us,XNAS,CS,True,usd,0001053352,BBG000C48437,BBG001SBY8P0,2025-10-04T06:06:02.950368472Z
HTCO,High-Trend International Group Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001928948,,,2025-10-04T06:06:02.950368562Z
HTCR,"Heartcore Enterprises, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001892322,BBG013QR3206,BBG013QR3215,2025-10-04T06:06:02.950368642Z
HTD,John Hancock Tax-Advantaged Dividend Income Fund,stocks,us,XNYS,FUND,True,usd,0001260041,BBG000BLQ378,BBG001S98632,2025-10-04T06:06:02.950368722Z
HTEC,ROBO Global Healthcare Technology and Innovation ETF,stocks,us,ARCX,ETF,True,usd,0001452937,BBG00PH8XS91,BBG00PH8XT17,2025-10-04T06:06:02.950368913Z
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,stocks,us,XNYS,SP,True,usd,0001487428,,,2025-10-04T06:06:02.950368993Z
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,stocks,us,XNYS,SP,True,usd,0001487428,,,2025-10-04T06:06:02.950369394Z
HTFL,"Heartflow, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001464521,BBG0026ZJ2M2,BBG0026ZJ2N1,2025-10-04T06:06:02.950369504Z
HTGC,"Hercules Capital, Inc.",stocks,us,XNYS,CS,True,usd,0001280784,BBG000C2R8K2,BBG001SDPHZ5,2025-10-04T06:06:02.950369584Z
HTH,HILLTOP HOLDINGS INC.,stocks,us,XNYS,CS,True,usd,0001265131,BBG000GM73Y2,BBG001SH9HH4,2025-10-04T06:06:02.950369664Z
HTHT,H World Group Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001483994,BBG000QFPM65,BBG001T6Y5T2,2025-10-04T06:06:02.950369744Z
HTLD,Heartland Express Inc,stocks,us,XNAS,CS,True,usd,0000799233,BBG000BLJLJ3,BBG001S5S1D8,2025-10-04T06:06:02.950369824Z
HTLM,HomesToLife Ltd Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002023153,,,2025-10-04T06:06:02.950369915Z
HTO,H2O America Common Stock,stocks,us,XNAS,CS,True,usd,0000766829,BBG000BT1ZY7,BBG001S5W3N8,2025-10-04T06:06:02.950369995Z
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001819794,,,2025-10-04T06:06:02.950370085Z
HTOOW,Fusion Fuel Green PLC Warrant,stocks,us,XNAS,WARRANT,True,usd,0001819794,,,2025-10-04T06:06:02.950370175Z
HTRB,Hartford Total Return Bond ETF,stocks,us,ARCX,ETF,True,usd,0001501825,BBG00HTN2K30,BBG00HTN2KT2,2025-10-04T06:06:02.950370265Z
HTUS,Hull Tactical US ETF,stocks,us,BATS,ETF,True,usd,0001452937,BBG01GVX6Q02,BBG01GVX6QV8,2025-10-04T06:06:02.950370345Z
HTZ,"Hertz Global Holdings, Inc Common Stock",stocks,us,XNAS,CS,True,usd,0001657853,BBG011N57109,BBG011N571V5,2025-10-04T06:06:02.950370426Z
HTZWW,Hertz Global Holdings Warrants,stocks,us,XNAS,WARRANT,True,usd,0001657853,BBG011N57MK1,,2025-10-04T06:06:02.950370506Z
HUBB,Hubbell Incorporated,stocks,us,XNYS,CS,True,usd,0000048898,BBG000BLK267,BBG001S5S1L9,2025-10-04T06:06:02.950370706Z
HUBC,Hub Cyber Security Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001905660,,,2025-10-04T06:06:02.950370786Z
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,stocks,us,XNAS,WARRANT,True,usd,0001905660,,,2025-10-04T06:06:02.950370896Z
HUBCZ,Hub Cyber Security Ltd. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001905660,,,2025-10-04T06:06:02.950370977Z
HUBG,HUB Group Inc,stocks,us,XNAS,CS,True,usd,0000940942,BBG000G9W6L0,BBG001S8SNQ0,2025-10-04T06:06:02.950371057Z
HUBS,"HUBSPOT, INC.",stocks,us,XNYS,CS,True,usd,0001404655,BBG000N7MZ06,BBG001T53670,2025-10-04T06:06:02.950371137Z
HUDI,"Huadi International Group Co., Ltd. Ordinary Shares",stocks,us,XNAS,CS,True,usd,0001791725,,,2025-10-04T06:06:02.950371227Z
HUHU,HUHUTECH International Group Inc. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001945415,,,2025-10-04T06:06:02.950371307Z
HUIZ,Huize Holding Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001778982,BBG00Q5M64J3,BBG00Q5M6582,2025-10-04T06:06:02.950371387Z
HUM,Humana Inc.,stocks,us,XNYS,CS,True,usd,0000049071,BBG000BLKK03,BBG001S5S1X6,2025-10-04T06:06:02.950371468Z
HUMA,"Humacyte, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001818382,BBG00XPPT7S7,BBG00XPPT7T6,2025-10-04T06:06:02.950371548Z
HUMAW,"Humacyte, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001818382,BBG00Y3Z1CJ6,,2025-10-04T06:06:02.950371628Z
HUMN,Roundhill Humanoid Robotics ETF,stocks,us,BATS,ETF,True,usd,,BBG01VL9VQD1,BBG01VL9VRS3,2025-10-04T06:06:02.950371708Z
HUN,Huntsman Corporation,stocks,us,XNYS,CS,True,usd,0001307954,BBG000NS26Q8,BBG001SKWX22,2025-10-04T06:06:02.950371788Z
HURA,"TuHURA Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001498382,BBG001J7N7K8,BBG001V0HK36,2025-10-04T06:06:02.950371868Z
HURC,Hurco Cos Inc,stocks,us,XNAS,CS,True,usd,0000315374,BBG000BLL051,BBG001S5S200,2025-10-04T06:06:02.950371948Z
HURN,Huron Consulting Group Inc.,stocks,us,XNAS,CS,True,usd,0001289848,BBG000PV2M48,BBG001SLSXM3,2025-10-04T06:06:02.950372189Z
HUSA,Houston American Energy Corp,stocks,us,XASE,CS,True,usd,0001156041,BBG000DS8D97,BBG001SK3JJ7,2025-10-04T06:06:02.950372279Z
HUSV,First Trust Horizon Managed Volatility Domestic ETF,stocks,us,ARCX,ETF,True,usd,0001424212,BBG00DPCXLF8,BBG00DPCXLD0,2025-10-04T06:06:02.950372409Z
HUT,Hut 8 Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001964789,BBG00K8H39V2,BBG00390LJJ8,2025-10-04T06:06:02.95037249Z
HUYA,HUYA Inc.,stocks,us,XNYS,ADRC,True,usd,0001728190,BBG00KK4Q8G1,BBG00KK4Q951,2025-10-04T06:06:02.95037257Z
HVAC,AdvisorShares HVAC and Industrials ETF,stocks,us,ARCX,ETF,True,usd,0001408970,BBG01S1BJ466,BBG01S1BJ5J9,2025-10-04T06:06:02.95037265Z
HVII,Hennessy Capital Investment Corp. VII Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001846416,,,2025-10-04T06:06:02.95037276Z
HVIIR,Hennessy Capital Investment Corp. VII Rights,stocks,us,XNAS,RIGHT,True,usd,0001846416,,,2025-10-04T06:06:02.95037284Z
HVIIU,Hennessy Capital Investment Corp. VII Unit,stocks,us,XNAS,UNIT,True,usd,0001846416,,,2025-10-04T06:06:02.95037292Z
HVMC,Highview Merger Corp. Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,0002070602,,,2025-10-04T06:06:02.950373Z
HVMCU,Highview Merger Corp. Units,stocks,us,XNAS,UNIT,True,usd,0002070602,,,2025-10-04T06:06:02.950373081Z
HVMCW,Highview Merger Corp. Warrants,stocks,us,XNAS,WARRANT,True,usd,0002070602,,,2025-10-04T06:06:02.950373161Z
HVT,"Haverty Furniture Companies, Inc.",stocks,us,XNYS,CS,True,usd,0000216085,BBG000FVBPJ6,BBG001SBYDJ6,2025-10-04T06:06:02.950373251Z
HVT.A,"Haverty Furniture Companies, Inc. Class A",stocks,us,XNYS,CS,True,usd,0000216085,BBG000FVRSQ5,BBG001SBZK36,2025-10-04T06:06:02.950373331Z
HWAY,Themes US Infrastructure ETF,stocks,us,XNAS,ETF,True,usd,0001976322,BBG01PL54NC0,BBG01PL54PH0,2025-10-04T06:06:02.950373411Z
HWBK,Hawthorn Bancshars Inc.,stocks,us,XNAS,CS,True,usd,0000893847,BBG000BHQP32,BBG001S88DZ4,2025-10-04T06:06:02.950373491Z
HWC,Hancock Whitney Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0000750577,BBG000CBC7D8,BBG001S6S985,2025-10-04T06:06:02.950373702Z
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,stocks,us,XNAS,CS,True,usd,0000750577,,,2025-10-04T06:06:02.950373782Z
HWH,HWH International Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001897245,BBG01699JVG0,BBG01699JWS5,2025-10-04T06:06:02.950373902Z
HWKN,Hawkins Inc,stocks,us,XNAS,CS,True,usd,0000046250,BBG000BLLWV2,BBG001S5S282,2025-10-04T06:06:02.950373982Z
HWM,Howmet Aerospace Inc.,stocks,us,XNYS,CS,True,usd,0000004281,BBG00DYNJGH9,BBG00DYNJH69,2025-10-04T06:06:02.950374063Z
HWMp,Howmet Aerospace Inc. $3.75 Cumulative Preferred Stock,stocks,us,XASE,PFD,True,usd,0000004281,,,2025-10-04T06:06:02.950374143Z
HWSM,Hotchkis & Wiley SMID Cap Diversified Value Fund,stocks,us,XNAS,ETF,True,usd,,BBG01T23XS17,BBG01T23XTD2,2025-10-04T06:06:02.950374223Z
HXHX,Haoxin Holdings Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001936817,,,2025-10-04T06:06:02.950374313Z
HXL,Hexcel Corporation,stocks,us,XNYS,CS,True,usd,0000717605,BBG000BLMDQ9,BBG001S5S2J0,2025-10-04T06:06:02.950374393Z
HY,"Hyster-Yale, Inc.",stocks,us,XNYS,CS,True,usd,0001173514,BBG000BDS374,BBG001S5YDZ1,2025-10-04T06:06:02.950374473Z
HYAC,Haymaker Acquisition Corp. 4,stocks,us,XNYS,CS,True,usd,0001970509,,,2025-10-04T06:06:02.950374553Z
HYAC.U,"Haymaker Acquisition Corp. 4 Units, each consisting one Class A Ordinary Share and one-half of one redeemable Warrant",stocks,us,XNYS,UNIT,True,usd,0001970509,,,2025-10-04T06:06:02.950374634Z
HYAC.WS,"Haymaker Acquisition Corp. 4 Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",stocks,us,XNYS,WARRANT,True,usd,0001970509,,,2025-10-04T06:06:02.950374724Z
HYBB,iShares BB Rated Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG00XR0V3K4,BBG00XR0V4D0,2025-10-04T06:06:02.950374804Z
HYBI,NEOS Enhanced Income Credit Select ETF,stocks,us,XNAS,ETF,True,usd,0001848758,BBG01Q1T15Y6,BBG01Q1T16X5,2025-10-04T06:06:02.950374884Z
HYBL,SPDR Blackstone High Income ETF,stocks,us,BATS,ETF,True,usd,0001516212,BBG014Z180X4,BBG014Z181S8,2025-10-04T06:06:02.950374964Z
HYBX,TCW High Yield Bond ETF,stocks,us,XNYS,ETF,True,usd,0001831313,BBG01QPRKLM1,BBG01QPRKMQ5,2025-10-04T06:06:02.950375245Z
HYD,VanEck High Yield Muni ETF,stocks,us,BATS,ETF,True,usd,0001137360,BBG000C8Z562,BBG001SZDBR1,2025-10-04T06:06:02.950375325Z
HYDB,iShares High Yield Systematic Bond ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG00H4BNP11,BBG00H4BNPR3,2025-10-04T06:06:02.950375445Z
HYDR,Global X Hydrogen ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG011RVBZ53,BBG011RVC004,2025-10-04T06:06:02.950375525Z
HYDW,Xtrackers Low Beta High Yield Bond ETF,stocks,us,ARCX,ETF,True,usd,0001503123,BBG00JQCHV15,BBG00JQCHVS6,2025-10-04T06:06:02.950375605Z
HYEM,VanEck Emerging Markets High Yield Bond ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG002YJGGR4,BBG002YJGHH3,2025-10-04T06:06:02.950375686Z
HYFI,AB High Yield ETF,stocks,us,ARCX,ETF,True,usd,,BBG01G44QGB4,BBG01G44QH59,2025-10-04T06:06:02.950375766Z
HYFM,"Hydrofarm Holdings Group, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001695295,BBG00MGFV5T3,BBG00MGFV602,2025-10-04T06:06:02.950375846Z
HYFT,MindWalk Holdings Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001715925,BBG000CR68W7,BBG001S60P25,2025-10-04T06:06:02.950375926Z
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000R2T3H9,BBG001ST0ZQ7,2025-10-04T06:06:02.950376006Z
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG006KF6JB0,BBG006KF6JC9,2025-10-04T06:06:02.950376096Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,stocks,us,ARCX,ETF,True,usd,0001491978,BBG00LG7DBT0,BBG00LG7DCK7,2025-10-04T06:06:02.950376177Z
HYGW,iShares High Yield Corporate Bond BuyWrite Strategy ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG01959G7Y4,BBG01959G8T8,2025-10-04T06:06:02.950376257Z
HYHG,ProShares High Yield-Interest Rate Hedged ETF,stocks,us,BATS,ETF,True,usd,0001174610,BBG004K182F7,BBG004K18374,2025-10-04T06:06:02.950376337Z
HYI,Western Asset High Yield Opportunity Fund Inc.,stocks,us,XNYS,FUND,True,usd,0001497186,BBG000BG4925,BBG001T9DBJ7,2025-10-04T06:06:02.950376417Z
HYIN,WisdomTree Private Credit and Alternative Income Fund,stocks,us,BATS,ETF,True,usd,,BBG00ZX8VT91,BBG00ZX8VV41,2025-10-04T06:06:02.950376497Z
HYKE,Vest 2 Year Interest Rate Hedge ETF,stocks,us,BATS,ETF,True,usd,0001539639,BBG01KY1TPF1,BBG01KY1TQ87,2025-10-04T06:06:02.950376708Z
HYLB,Xtrackers USD High Yield Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001503123,BBG00FGWY3Q6,BBG00FGWY4G5,2025-10-04T06:06:02.950376788Z
HYLN,Hyliion Holdings Corp.,stocks,us,XASE,CS,True,usd,0001759631,BBG00N9MJTZ9,BBG00N9MJV02,2025-10-04T06:06:02.950377158Z
HYLS,First Trust Exchange-Traded Fund IV First Trust Tactical High Yield ETF,stocks,us,XNAS,ETF,True,usd,0001517936,BBG00465XRD3,BBG00465XS41,2025-10-04T06:06:02.950377249Z
